Date,Open,High,Low,Close,Volume,Value,DMI_plusDI,DMI_minusDI,DMI_ADX,ULT_RSI,ULT_RSI_signal,AMACD,AMACD_signal,AMACD_hist,BBWP,BBWP_MA,BBWP_BBW,net_run,td_setup,pct_up_20d,consec_hh,consec_hl,consec_lh,consec_ll,ma20_streak,bull_bar_streak,pct_ursi_oversold,pct_bb20_below,pct_below_ema200,pct_ursi_overbought,pct_ursi_above_50,pct_ursi_below_50,up_down_vol_ratio_20d,volume_ratio_20_60,net_fgn_pct_5d,net_fgn_pct_20d,fgn_share_20d
2016-11-22,638.29,643.8,638.29,643.76,53410470.0,1141738000000.0,10.521917889472368,70.72002975685673,78.08224145251593,39.25707833141687,32.199944550431916,0.5146320485081242,-0.6016359197836452,1.1162679682917693,17.0,10.400000000000002,0.009625344584353358,2,3,0.5,2,2,0,0,1,2,0.0,0.07547169811320754,0.2670807453416149,0.012578616352201259,0.5283018867924528,0.4716981132075472,-0.17234867330384998,0.9830212983888431,-0.0548811215405104,-0.0219111721404542,0.4010729354178244
2016-11-23,643.82,649.65,643.6,647.59,47906920.0,1099185000000.0,13.452051787523134,68.31532240068587,77.29756523633944,47.57684280382029,34.2501976508837,1.4126243407225196,-0.19878386768241219,1.611408208404932,41.0,16.200000000000003,0.013329618496422073,3,4,0.55,3,3,0,0,2,3,0.006369426751592357,0.03821656050955414,0.3018867924528302,0.03184713375796178,0.5477707006369427,0.45222929936305734,-0.21456142049347604,0.9869823869260296,-0.0792326311232821,-0.0248462753890358,0.3966000682599485
2016-11-24,650.52,651.55,645.36,647.47,58914966.0,1161189000000.0,14.074737608854914,65.8482385144742,76.40339954015212,47.5209533418507,36.01963174301263,2.0005074757110823,0.24107440099628674,1.7594330747147957,52.0,25.200000000000003,0.015451694745341806,-1,5,0.5,4,4,0,0,3,-1,0.0189873417721519,0.06289308176100629,0.325,0.02531645569620253,0.5126582278481012,0.4873417721518987,-0.19132152731961713,0.9989475935288625,-0.1150590562513454,-0.0327752514357816,0.3929446011019259
2016-11-25,648.82,648.82,641.7,643.38,52256340.0,1180984000000.0,13.472074910888988,65.22977541771871,75.64346200280909,45.5566314393682,37.29123170252671,1.9434940544798895,0.5815583316930073,1.3619357227868822,51.0,33.0,0.01532994444775922,-2,6,0.45,0,0,1,1,4,-2,0.01282051282051282,0.03821656050955414,0.33544303797468356,0.03205128205128205,0.47435897435897434,0.5256410256410257,-0.18183330853258253,0.9943228710471508,-0.1385059463092294,-0.0491432729290682,0.3992614734153631
2016-11-28,640.75,640.75,628.48,630.62,47684320.0,1296343000000.0,12.28643988044256,67.297501626574,75.1777375013037,38.45409698109735,37.44628040633613,0.6083726985087314,0.5869212050561521,0.02145149345257935,70.0,46.2,0.018833782108209095,-3,-1,0.45,0,0,2,2,-1,-3,0.018867924528301886,0.125,0.37888198757763975,0.031446540880503145,0.46540880503144655,0.5345911949685535,-0.15412519866954483,0.9798193616890243,-0.1762320609160159,-0.0641832842763489,0.404685036739926
2016-11-29,631.22,632.89,623.32,625.78,57622990.0,1446479000000.0,11.581439381362296,66.52980925752627,74.83263450943252,31.629040244817965,36.67064838480037,-0.9678925801802809,0.2759584480088655,-1.2438510281891464,84.0,59.6,0.024492956109215785,-4,-2,0.45,0,0,3,3,-2,-4,0.018867924528301886,0.16875,0.40372670807453415,0.031446540880503145,0.44025157232704404,0.559748427672956,-0.15045107107022068,0.9755951012620724,-0.1930283542846424,-0.0728631937065591,0.4289241732968798
2016-11-30,626.68,632.9,622.12,631.89,67128510.0,1878231000000.0,10.827748873607641,62.92464339141972,74.5329867350331,35.1040153908995,36.461763985613594,-1.638810933488191,-0.10699542829054584,-1.5318155051976452,87.0,68.8,0.02598690529091372,1,-3,0.5,1,0,0,4,-3,1,0.0064516129032258064,0.05128205128205128,0.36942675159235666,0.03225806451612903,0.4967741935483871,0.5032258064516129,-0.08384639338976368,0.9564533686251064,-0.1042973002743268,-0.054503618355708,0.4593270129323394
2016-12-01,634.86,636.43,631.55,631.55,60625410.0,1423599000000.0,12.719158912907753,60.98968063166667,73.88692370390973,34.99741999522812,36.26651812022887,-2.0605305871315553,-0.49770246005874774,-1.5628281270728075,87.0,75.8,0.02613340511046001,-1,-4,0.5,2,1,0,0,-4,-1,0.006493506493506494,0.05806451612903226,0.3974358974358974,0.025974025974025976,0.4675324675324675,0.5324675324675324,-0.06224795329005671,0.9456227683454212,-0.0967582835614747,-0.0655367091091337,0.4628719888716363
2016-12-02,632.02,632.3,628.68,629.64,70242487.0,1695177000000.0,12.414198158468688,61.42826063438777,73.35046707486161,34.366097875690684,36.01312875429044,-2.389143627301907,-0.8759906935073797,-1.5131529337945273,81.0,81.8,0.023141735050822856,-2,-5,0.5,0,0,1,1,-5,-2,0.0,0.05806451612903226,0.41025641025641024,0.025974025974025976,0.4805194805194805,0.5194805194805194,-0.11656675248665443,0.9668078085222331,-0.0710651343847519,-0.0706204211564276,0.4808820944540761
2016-12-05,628.6,629.85,625.32,625.32,49451091.0,1305042000000.0,12.025629563888272,61.82714978407248,72.92782717482838,28.019429597599952,34.947302200065046,-2.8363504930099737,-1.2680626534078985,-1.5682878396020752,63.0,80.4,0.017588359346499213,-3,-6,0.45,0,0,2,2,-6,-3,0.0064516129032258064,0.08333333333333333,0.3885350318471338,0.03225806451612903,0.4838709677419355,0.5161290322580645,-0.10110373539880625,0.9625395984763644,-0.026690551547339,-0.0710704395364998,0.4850827018502796
2016-12-06,625.32,626.15,614.23,616.26,59023110.0,1159162000000.0,11.045886212554795,64.36984890861784,72.76917382359939,21.893680395555247,33.20681929279707,-3.769561947179932,-1.7683625121623052,-2.001199435017627,57.0,75.0,0.016334746987381212,-4,-7,0.4,0,0,3,3,-7,-4,0.01935483870967742,0.2064516129032258,0.40764331210191085,0.025806451612903226,0.43870967741935485,0.5612903225806452,-0.08250793728538888,0.969243089867632,-0.0198288169306564,-0.0803807133364185,0.4864869623517948
2016-12-07,614.64,617.22,614.1,615.0,70504795.0,1670484000000.0,10.797911559525115,63.01831740263853,72.62450430914538,17.58654042179488,31.124115443330115,-4.379562216503822,-2.290602453030609,-2.088959763473213,77.0,73.0,0.020558308373018662,-5,-8,0.4,0,0,4,4,-8,1,0.012987012987012988,0.18831168831168832,0.4166666666666667,0.012987012987012988,0.43506493506493504,0.564935064935065,-0.07113533004015771,0.9554404373218711,-0.0947461891311516,-0.091117653541115,0.4906134741089372
2016-12-08,619.03,620.23,616.72,619.45,40242480.0,1038807000000.0,12.618913361488243,60.56387872780094,72.11661026157658,19.90363288270565,29.62805110191352,-4.218241469566744,-2.676130256337836,-1.5421112132289077,79.0,71.4,0.021469268310749745,1,-9,0.4,1,1,0,0,-9,2,0.02564102564102564,0.11538461538461539,0.4240506329113924,0.02564102564102564,0.532051282051282,0.46794871794871795,-0.10697549849042873,0.9440776071808359,-0.1026928250468212,-0.0968417355549802,0.4940690060192209
2016-12-09,620.48,621.86,617.29,619.64,34495110.0,795796000000.0,13.433794734991631,58.422636836729595,71.43751998061246,20.00704590418902,28.345250408883587,-3.8430885582692884,-2.9095219167241266,-0.9335666415451618,73.0,69.8,0.01933516409450537,2,-9,0.4,2,2,0,0,-10,-1,0.02564102564102564,0.08333333333333333,0.4430379746835443,0.019230769230769232,0.4230769230769231,0.5769230769230769,-0.15332056637649133,0.9522009960529545,-0.1178013961792112,-0.1011578342467464,0.4923052530237324
2016-12-12,616.5,617.89,612.24,612.83,52766030.0,1155138000000.0,12.653662031970043,58.9929430214198,70.95466619656395,15.949821075150247,26.692526497719143,-3.9689208374787226,-3.1214017008750456,-0.847519136603677,65.0,70.2,0.01774184460289796,-1,-9,0.4,0,0,1,1,-11,-2,0.038461538461538464,0.1987179487179487,0.45569620253164556,0.01282051282051282,0.40384615384615385,0.5961538461538461,-0.13989022883645313,0.9441058303340945,-0.0979958313306882,-0.0868713800257317,0.4967261664519252
2016-12-13,612.52,612.74,606.31,606.71,56730860.0,1018635000000.0,11.992828663673958,60.66193794790775,70.67124778062293,12.698036491813575,24.826594496931733,-4.437272430595634,-3.3845758468191636,-1.0526965837764704,65.0,71.8,0.01768358061202801,-2,-9,0.35,0,0,2,2,-12,-3,0.03184713375796178,0.22151898734177214,0.49056603773584906,0.025477707006369428,0.3821656050955414,0.6178343949044586,-0.1500015128459375,0.9477020891042415,-0.0748984095223337,-0.0835575165028173,0.5073577924954776
2016-12-14,607.0,614.18,606.55,615.26,57303640.0,954173000000.0,12.417688643446558,56.91590975755161,70.2075787421024,16.541757098140167,23.721949510426192,-3.887162463211237,-3.4850931700975787,-0.40206929311365824,40.0,64.4,0.013261696650722191,1,-9,0.35,1,1,0,0,-13,1,0.012738853503184714,0.06329113924050633,0.4528301886792453,0.03184713375796178,0.445859872611465,0.554140127388535,-0.13515002182043595,0.9565532341842263,-0.0656874855845252,-0.0881932213588732,0.5119478898136944
2016-12-15,614.83,615.72,610.64,613.25,60090414.0,1249740000000.0,13.176527787594791,54.502691682669855,69.55431033701234,16.359405346330448,22.740276955213428,-3.5136873044659094,-3.490811996971245,-0.022875307494664376,41.0,56.8,0.01328860994267342,-1,-9,0.35,2,2,0,0,-14,-1,0.006369426751592357,0.05063291139240506,0.5031446540880503,0.025477707006369428,0.5222929936305732,0.47770700636942676,-0.13137607979586202,0.9531307204953561,-0.0354438884488242,-0.089473584051693,0.4957246071701004
2016-12-16,613.31,621.04,613.27,621.04,103804220.0,2197903000000.0,16.78321422319809,50.93614901837895,68.18850544413388,20.038454285628948,22.380033932602164,-2.4345189246052623,-3.2795533824980487,0.8450344578927864,52.0,52.6,0.015189189587702018,1,1,0.4,3,3,0,0,-15,1,0.0,0.01910828025477707,0.45569620253164556,0.038461538461538464,0.5641025641025641,0.4358974358974359,-0.02289539294678501,0.9950441699096878,-0.0452194139414735,-0.089891169120254,0.5248590639413971
2016-12-19,622.19,626.78,622.19,623.85,47470570.0,1039030000000.0,20.89106023169845,48.4217782158977,66.15500558258717,21.381822203330973,22.246939035366005,-1.2646586556579997,-2.876574437130039,1.6119157814720393,66.0,52.8,0.01755451481195393,2,2,0.4,4,4,0,0,-16,2,0.0,0.019230769230769232,0.445859872611465,0.01935483870967742,0.5741935483870968,0.4258064516129032,-0.026603960301497045,0.997032081359199,-0.0693164597898809,-0.0872735770270664,0.5145760329364818
2016-12-20,622.59,622.62,615.95,616.74,37017705.0,1053285000000.0,19.466774578719416,50.505640555365616,64.59812786438175,20.445841808578297,22.00679273846098,-0.92228645386278,-2.485716840476587,1.563430386613807,61.0,52.0,0.016980588956293556,-1,3,0.35,0,0,1,1,-17,-1,0.0,0.012987012987012988,0.4551282051282051,0.0392156862745098,0.5294117647058824,0.47058823529411764,0.00932295811611915,0.9908901747758775,-0.0986226903953739,-0.0932465608379332,0.5127879696039822
2016-12-21,616.72,620.28,614.2,618.43,40778350.0,1081453000000.0,18.425609365342677,49.34381648462326,63.242736499475505,21.327392659510046,21.916206061267523,-0.46096067382506223,-2.080765607146282,1.6198049333212199,58.0,55.6,0.01673937588385622,1,4,0.35,0,0,2,2,-18,1,0.0,0.019230769230769232,0.43670886075949367,0.03225806451612903,0.6387096774193548,0.36129032258064514,-0.00873427456074535,0.9890548719983949,-0.0986640172313726,-0.092740148790825,0.5174460871427657
2016-12-22,619.99,621.87,617.24,618.35,42899055.0,1156581000000.0,19.094367200825378,47.27044356382522,61.7579946096611,21.315351593123726,21.836092132181683,-0.07777393311387726,-1.6801672723398011,1.602393339225924,24.0,52.2,0.010612593531961966,-1,-1,0.35,1,1,0,0,-19,-1,0.0,0.01935483870967742,0.4840764331210191,0.045454545454545456,0.6233766233766234,0.37662337662337664,0.013359895686246437,0.9771159922054805,-0.0961047108781952,-0.0858762580282665,0.5254560184558545
2016-12-23,617.58,620.75,615.74,620.75,50518470.0,1119907000000.0,18.203053956445824,46.4614747735612,60.46814025567445,22.724876746858918,21.95459674747198,0.44076380540728166,-1.2559810567903846,1.6967448621976664,21.0,46.0,0.010190580385133412,1,-2,0.4,0,0,1,1,1,1,0.006535947712418301,0.0392156862745098,0.4645161290322581,0.013071895424836602,0.5359477124183006,0.46405228758169936,-0.0030833864564209427,0.9761866535995093,-0.0690158942992769,-0.0748678451631855,0.5246137057983176
2016-12-26,622.91,624.52,621.71,621.73,47420035.0,1302363000000.0,21.184487288766462,44.76799113806078,58.70315369731552,23.328845322721968,22.13782989083865,0.9069675188151061,-0.8233913416692866,1.7303588604843927,1.0,33.0,0.007228246613194156,2,1,0.45,1,1,0,0,2,-1,0.006493506493506494,0.03896103896103896,0.4807692307692308,0.01948051948051948,0.5844155844155844,0.4155844155844156,-0.03146363656651888,0.9796495607017407,-0.1204790363815108,-0.0743252134640535,0.5167891524446325
2016-12-27,622.05,624.17,621.77,623.46,57507575.0,1279290000000.0,20.65962707772109,43.65883343428857,57.0642376074108,24.45139557985405,22.4463053160407,1.3537617241071074,-0.3879607285140079,1.7417224526211152,6.0,22.000000000000004,0.008136215025052062,3,2,0.5,0,2,1,0,3,1,0.0064516129032258064,0.03870967741935484,0.4713375796178344,0.012903225806451613,0.5612903225806452,0.43870967741935485,-0.022933678942644045,0.9790057895185222,-0.0687252298726141,-0.0634224658279122,0.4918723763668092
2016-12-28,625.55,626.44,623.24,624.83,50198868.0,973740000000.0,22.35947618668977,42.182768024230235,55.18205420024178,35.15959143977537,24.14141013253866,1.7059467494704634,0.030820767082886336,1.675125982387577,8.0,12.000000000000004,0.008786908890931833,4,3,0.5,1,3,0,0,4,-1,0.006369426751592357,0.03821656050955414,0.46835443037974683,0.01910828025477707,0.5159235668789809,0.4840764331210191,-0.05439207348923218,0.9654277087873125,-0.0755533465103283,-0.0854149953920469,0.4700006200109812
2016-12-29,627.82,627.94,626.3,626.95,45339320.0,972292000000.0,23.243689342181778,40.74111264903356,53.193780171143516,44.604566647615876,26.869831001215623,2.014637959699897,0.42758420560628846,1.5870537540936085,19.0,11.000000000000004,0.009592236880194682,5,4,0.55,2,4,0,0,5,-2,0.00641025641025641,0.02564102564102564,0.4177215189873418,0.02564102564102564,0.5576923076923077,0.4423076923076923,-0.05821984070740931,0.9601819443803528,-0.0807099535518854,-0.0814247449314348,0.4761592603253167
2016-12-30,625.8,628.21,625.18,628.21,46755430.0,1538611000000.0,22.439056247906414,40.610348805802275,51.45284730921933,52.516934408402335,30.28944478884052,2.217249621497853,0.7855172887846014,1.4317323327132516,28.0,12.400000000000002,0.010364068494870085,6,5,0.6,3,0,0,1,6,1,0.0064516129032258064,0.012903225806451613,0.379746835443038,0.04516129032258064,0.5935483870967742,0.4064516129032258,-0.033043026663898044,0.9417056736379843,0.0149542200050904,-0.0534453918578079,0.4624262565187308
2017-01-03,627.65,634.12,627.58,633.89,42886270.0,937274000000.0,27.497882955528404,37.585955764632374,48.884795326390496,58.626504253017785,34.067719384064155,2.7495689041366065,1.1783276118550026,1.571241292281604,46.0,21.400000000000002,0.013288372674770576,7,6,0.65,4,1,0,0,7,2,0.0,0.012987012987012988,0.3717948717948718,0.0392156862745098,0.6862745098039216,0.3137254901960784,-0.057293353013421304,0.9394211887007579,0.0839131240104069,-0.0518275952972068,0.4560299143787976
2017-01-04,632.8,635.39,630.46,632.7,52288190.0,1041230000000.0,27.39884079877337,35.44312733459759,46.30736843900438,58.161847737882,37.28026983123986,2.9284262459548493,1.528347338674972,1.4000789072798774,49.0,30.0,0.013489461661619283,-1,7,0.65,5,2,0,0,8,-1,0.0,0.019867549668874173,0.39473684210526316,0.013333333333333334,0.68,0.32,-0.039364855008670235,0.9389185440596078,0.0929021737837184,-0.0409941877478077,0.4548140546490772
2017-01-05,633.61,635.33,632.46,634.83,50348862.0,1040191000000.0,26.453339840082506,34.220027747283496,43.914043472145835,62.96696143343835,40.70516204486633,3.125555358690179,1.8477889426780136,1.2777664160121656,49.0,38.2,0.01337686089239283,1,8,0.7,0,3,1,0,9,1,0.0,0.04666666666666667,0.37662337662337664,0.026845637583892617,0.7248322147651006,0.2751677852348993,0.015342580839998997,0.9207313646063386,0.120604230904308,-0.0328168742772801,0.4576162743820242
2017-01-06,634.56,640.74,634.26,636.34,69771960.0,1799132000000.0,30.86854669844333,31.57094705650585,40.85767819679066,67.34325329109977,44.256907544364125,3.2991123769671993,2.1380536295358508,1.1610587474313485,44.0,43.2,0.012933926870315925,2,9,0.7,1,4,0,0,10,2,0.0,0.07096774193548387,0.3821656050955414,0.032467532467532464,0.6623376623376623,0.33766233766233766,0.055808648285546526,0.9431096404535312,0.1191725030591032,-0.0214744545208498,0.4679681930200604
2017-01-09,636.82,640.02,636.82,638.4,55054032.0,1440961000000.0,29.47314635179478,30.14379498170821,38.019624726817995,71.36976452011533,47.871955141130954,3.52017948304604,2.4144788002378887,1.105700682808151,40.0,45.6,0.012182223527201127,3,9,0.7,0,5,1,0,11,3,0.0,0.03289473684210526,0.34838709677419355,0.026490066225165563,0.6490066225165563,0.3509933774834437,0.0830450879068944,0.9684797084390634,0.048826746648073,-0.0113829575824396,0.4626579855019083
2017-01-10,639.0,640.86,638.67,639.36,42153480.0,1027502000000.0,29.620432015348328,29.19374929778997,35.35575695424495,74.63652328334132,51.440564226759,3.679049383984003,2.6673929169871116,1.0116564669968913,33.0,43.0,0.010964867226563231,4,9,0.75,1,6,0,0,12,4,0.006711409395973154,0.03333333333333333,0.37254901960784315,0.03355704697986577,0.6308724832214765,0.3691275167785235,0.07753857668927736,0.9606221546717122,0.0434574121407159,-0.0157616124694524,0.4634665383851816
2017-01-11,639.56,642.79,639.52,643.39,50310972.0,1286112000000.0,30.82455263751557,27.874585639204884,33.18931511592493,77.8764807751804,54.96535309988185,4.054181501940825,2.9447506339778546,1.10943086796297,31.0,39.4,0.010724424352278227,5,9,0.8,2,7,0,0,13,5,0.0,0.006578947368421052,0.3548387096774194,0.039735099337748346,0.695364238410596,0.304635761589404,,0.9585562582933221,0.0277981721888934,-0.0146108958599505,0.4525463094055434
2017-01-12,644.53,645.14,641.71,642.25,58107000.0,1030976000000.0,32.57346245864582,26.58108629446069,31.542223639395413,77.3917723923178,57.955542338873315,4.136619145221671,3.183124336226618,0.9534948089950528,37.0,37.0,0.011223974045495216,-1,9,0.75,3,8,0,0,14,-1,0.0,0.013422818791946308,0.34210526315789475,0.033783783783783786,0.6621621621621622,0.33783783783783783,0.0633282972359166,0.9650054436009956,0.0054914247200662,-0.015909627296111,0.4482209326090127
2017-01-13,642.21,643.85,640.07,640.07,42314478.0,966978000000.0,30.873178342694757,27.458289376739597,29.707370708124113,76.41234094614602,60.41644881984301,3.904441457899846,3.3273877605612636,0.5770536973385822,9.0,30.0,0.008813745168098871,-2,9,0.75,0,0,1,1,15,-2,0.0,0.006578947368421052,0.36538461538461536,0.02631578947368421,0.6578947368421053,0.34210526315789475,0.13696352373314793,0.9537990607565012,0.0028968229451776,-0.0127254840072669,0.4523208808995878
2017-01-16,639.59,640.52,0.0,632.7,41112420.0,1143023000000.0,2.933207565943556,93.04435628965425,34.29168154360672,73.04664261031016,62.10047465857197,2.9713315270973575,3.256176513868483,-0.28484498677112535,28.0,27.6,0.010462420781417035,-3,-1,0.7,0,0,2,2,16,-3,0.0,0.04054054054054054,0.40522875816993464,0.02702702702702703,0.581081081081081,0.4189189189189189,0.08661576926169798,0.8982405933140057,-0.0045267947679303,-0.0001951415611178,0.4197245586738936
2017-01-17,633.42,637.54,633.42,637.54,51330770.0,1342282000000.0,2.91176394508263,92.36414261412378,38.54854160512629,73.86090574925308,63.66853213732945,2.5991587963891587,3.124772970372618,-0.5256141739834592,21.0,25.200000000000003,0.010120970332609818,1,-2,0.7,0,1,3,0,17,1,0.006535947712418301,0.026143790849673203,0.37341772151898733,0.026143790849673203,0.5947712418300654,0.40522875816993464,0.09214263784575555,0.9005016888233858,-0.0134466913290894,-0.0004941428025269,0.447743934214084
2017-01-18,637.09,638.57,633.1,633.1,42058670.0,1110254000000.0,3.0521517049787676,91.5495542436841,42.47702894356216,71.7203976003393,64.74211419906409,1.8299168570036959,2.865801747698834,-1.035884890695138,42.0,27.4,0.012118910175511038,-1,-3,0.7,1,0,0,1,18,-1,0.013157894736842105,0.05921052631578947,0.4585987261146497,0.046052631578947366,0.5394736842105263,0.4605263157894737,0.07389491072542306,0.9096035168098214,-0.0185091608797548,0.0075923779126137,0.45745972272667
2017-01-19,632.31,634.0,630.48,631.0,33900640.0,883618000000.0,3.0336106406007532,91.44556824396751,46.12711581326253,70.67711473098174,65.53344760331979,0.9569012850085157,2.4840216551607703,-1.5271203701522547,60.0,32.0,0.01441654886258806,-2,-4,0.65,0,0,1,2,-1,-2,0.013513513513513514,0.06711409395973154,0.42857142857142855,0.013513513513513514,0.49324324324324326,0.5067567567567568,0.1274066325703562,0.9050517598733502,-0.0262337625352198,0.005111120116917,0.4726538721239114
2017-01-20,632.56,636.39,632.56,634.28,35854530.0,941464000000.0,3.443306996787367,90.53859788202706,49.45177927866084,71.37745148722782,66.31264812117419,0.4974474273757936,2.086706809603775,-1.5892593822279815,43.0,38.8,0.012187712452384274,1,1,0.7,1,1,0,0,1,1,0.006578947368421052,0.032679738562091505,0.4177215189873418,0.019736842105263157,0.5328947368421053,0.46710526315789475,0.0996500890022111,0.9002875407487871,-0.007561293212371,0.0119674827416599,0.4794729137687037
2017-01-23,634.81,637.14,634.81,635.42,35318539.0,927496000000.0,3.5716879597458733,90.02836114084366,52.51723733901984,71.63105721707298,67.0217693339607,0.19724226273309176,1.7088139002296385,-1.5115716374965467,11.0,35.4,0.009039599827947234,2,-1,0.7,2,2,0,0,2,2,0.02040816326530612,0.04054054054054054,0.44155844155844154,0.027210884353741496,0.46938775510204084,0.5306122448979592,0.07755146848817017,0.8913771946356184,-0.01093422161359,0.0136919811184692,0.4899593090456475
2017-01-24,635.31,640.18,635.31,639.32,34711470.0,911206000000.0,4.17366034098407,89.10748806347254,55.26968029830296,72.52784149154033,67.75591228830466,0.2807791510317488,1.4232069503900608,-1.142427799358312,6.0,32.4,0.008448071038077149,3,1,0.7,3,3,0,0,3,3,0.020134228187919462,0.06,0.3821656050955414,0.03355704697986577,0.42953020134228187,0.5704697986577181,0.05869257207436872,0.8882060744466,0.0375914135999755,0.0378957124290596,0.5005479152267329
2017-01-25,640.92,644.79,639.43,644.79,38334229.0,1139181000000.0,5.152650796299948,88.0184645213998,57.67465895747489,75.47945381501165,68.78571782519893,0.7998847063698848,1.298542501586026,-0.49865779521614106,54.0,34.8,0.013313442386442697,4,2,0.7,4,4,0,0,4,4,0.013605442176870748,0.02702702702702703,0.36774193548387096,0.027210884353741496,0.5374149659863946,0.46258503401360546,0.029549710964341298,0.8760444112003871,0.0522741462825567,0.0373382923917997,0.5366923844868353
2017-02-02,648.11,652.98,646.57,652.98,37214480.0,1110899000000.0,6.985616909088227,86.31746956348178,59.62832390494718,79.29747218344431,70.18728507296498,1.8635077949451289,1.4115355602578465,0.4519722346872823,94.0,41.6,0.022528931023350376,5,3,0.7,5,5,0,0,5,5,0.0,0.02,0.33974358974358976,0.040268456375838924,0.5906040268456376,0.40939597315436244,0.00932022751929261,0.8759000964457145,0.0754518397310986,0.0415976986883353,0.5523659297669721
2017-02-03,656.27,657.63,651.5,651.18,44587710.0,1204224000000.0,8.04197905969277,84.99350538291597,61.277159173240946,78.22330096150097,71.25875385810312,2.4186577607379283,1.6129600003538629,0.8056977603840654,96.0,52.2,0.024728511397364723,-1,4,0.65,6,6,0,0,6,-1,0.0,0.019736842105263157,0.3037974683544304,0.039735099337748346,0.5827814569536424,0.41721854304635764,0.010591838716285242,0.8832491793271279,0.0510376440155178,0.0439621940326379,0.5487490885575158
2017-02-06,652.5,654.03,649.35,654.03,37891682.0,1138817000000.0,7.94182514749992,84.50713950213162,62.81586257785061,81.64854014811704,72.64405869677165,2.935504452088015,1.8774688907006936,1.0580355613873214,94.0,68.8,0.024066761078219884,1,5,0.65,0,0,1,1,7,1,0.0,0.046357615894039736,0.29936305732484075,0.026845637583892617,0.610738255033557,0.38926174496644295,-0.004544292063717662,0.8748423673788359,0.0512417914124651,0.0225681759921365,0.5481885059060368
2017-02-07,654.24,657.42,653.88,656.48,54415797.0,1552154000000.0,8.82381019396274,83.65843441446279,64.1088601541686,84.54494675556757,74.23084377127778,3.3645125810005085,2.174877628760657,1.1896349522398517,92.0,86.0,0.022946836866112288,2,6,0.65,1,1,0,0,8,2,0.006711409395973154,0.03333333333333333,0.2645161290322581,0.026845637583892617,0.6577181208053692,0.3422818791946309,0.015099588250302593,0.8856988565878688,0.0250469892722457,0.0230802696449732,0.5560584184185053
2017-02-08,657.62,657.97,655.12,657.97,45312347.0,1144047000000.0,8.914228234648368,82.93627313099294,65.28606310896033,86.9014973578561,75.92026424948823,3.624765446096693,2.4648551922278643,1.1599102538688286,83.0,91.8,0.018965037167013865,3,7,0.7,2,2,0,0,9,3,0.0,0.038461538461538464,0.29559748427672955,0.025974025974025976,0.6688311688311688,0.33116883116883117,0.042423404159926924,0.8787334923709347,0.0218174175193706,0.0200954096660848,0.5678542658748722
2017-02-09,657.97,660.08,657.65,658.83,56808292.0,1683657000000.0,9.526965472993483,82.28406485826075,66.28324271456461,88.79936474241899,77.63747764854567,3.697430696523185,2.7113702930869286,0.9860604034362566,52.0,83.4,0.013614129117828794,4,8,0.7,3,3,0,0,10,4,0.0,0.0064516129032258064,0.25316455696202533,0.032679738562091505,0.7124183006535948,0.2875816993464052,0.05249662951651173,0.8913207073531306,0.0304824198608368,0.0200873713624837,0.5730743250615341
2017-02-10,659.12,659.81,657.65,658.78,48041880.0,1493132000000.0,9.455783264618109,81.66926663449087,67.20919520548286,88.77447766966492,79.12241098469491,3.5569986900054973,2.8804959724706425,0.6765027175348548,5.0,65.2,0.008599139003478766,-1,9,0.65,0,0,1,0,11,-1,0.0,0.0064516129032258064,0.2802547770700637,0.019736842105263157,0.6973684210526315,0.3026315789473684,-0.0021409054807239427,0.8720740238884434,0.0266710648196677,0.0184356516912036,0.5676789334501179
2017-02-13,660.03,662.83,659.32,662.68,47476720.0,1147656000000.0,10.423529251766025,80.45543566841299,67.91286939538597,90.57655530370299,80.64963022722932,3.6222896749252205,3.028854712961558,0.5934349619636623,25.0,51.4,0.010451980058436595,1,9,0.65,1,1,0,0,12,1,0.0,0.00641025641025641,0.24050632911392406,0.026143790849673203,0.7254901960784313,0.27450980392156865,-0.015413162825646597,0.8662838446286915,0.028189195695097,0.0171817031920822,0.5656124093679455
2017-02-14,664.11,665.24,660.57,663.43,56285362.0,1498138000000.0,11.169833692161703,78.99743050149341,68.43510679329755,91.9935088861339,82.16214738174995,3.5898519903641217,3.141054168442071,0.44879782192205075,14.0,35.8,0.009268560544414235,2,9,0.65,2,2,0,0,13,-1,0.0,0.006578947368421052,0.24025974025974026,0.013422818791946308,0.7315436241610739,0.2684563758389262,0.009199539863205874,0.8819120947685707,0.0223398923152227,0.0173930596313369,0.5609929164753426
2017-02-15,663.43,669.86,663.43,669.08,55199340.0,1422765000000.0,12.757716206052454,76.9302444758234,68.65766227304508,93.17879690968007,83.63103398547396,3.9391696164485306,3.300677258043363,0.6384923584051676,41.0,27.4,0.012169749005945094,3,9,0.65,3,3,0,0,14,1,0.0,0.0,0.23417721518987342,0.03289473684210526,0.7960526315789473,0.20394736842105263,0.01757424958776068,0.8862432397091712,0.0332833673413616,0.0219767216388623,0.565381120190693
2017-02-16,670.49,676.65,667.47,667.72,78250720.0,1763976000000.0,15.125033384033568,73.9548164449033,68.47080268322662,92.60183702231355,84.82714105705257,3.9810173851154773,3.436745283457786,0.5442721016576915,45.0,26.0,0.012451265183645551,-1,9,0.65,4,4,0,0,15,-1,0.0,0.006493506493506494,0.25,0.019867549668874173,0.6556291390728477,0.3443708609271523,-0.04535736759393237,0.8984322104331495,0.046375812741693,0.0318586430309977,0.554711943995684
